,id_cluster
11391,0
11392,0
11393,1
11394,0
11395,1
11396,0
11397,2
11398,2
11399,0
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,2
11409,0
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,2
11417,2
11418,2
11419,2
11420,1
11421,1
11422,2
11423,2
11424,0
11425,1
11426,1
11427,1
11428,2
11429,1
11430,2
11431,2
11432,0
11433,2
11434,1
11435,2
11436,1
11437,2
11438,1
11439,2
11440,1
11441,1
11442,0
11443,0
11444,1
11445,2
11446,1
11447,2
11448,2
11449,1
11450,2
11451,2
11452,1
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,2
11462,1
11463,1
11464,2
11465,1
11466,2
11467,1
11468,0
11469,0
11470,1
11471,1
11472,2
11473,1
11474,2
11475,2
11476,1
11477,2
11478,1
11479,2
11480,1
11481,2
11482,2
11483,2
11484,2
11485,0
11486,1
11487,2
11488,1
11489,2
11490,2
11491,2
11492,2
11493,1
11494,1
11495,2
11496,2
11497,1
11498,2
11499,1
11500,2
11501,1
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,1
11510,2
11511,1
11512,2
11513,2
11514,1
11515,0
11516,1
11517,2
11518,0
11519,0
11520,1
11521,1
11522,1
11523,2
11524,1
11525,2
11526,2
11527,2
11528,2
11529,1
11530,1
11531,1
11532,2
11533,2
11534,2
11535,2
11536,2
11537,0
11538,1
11539,1
11540,1
11541,2
11542,1
11543,2
11544,2
11545,0
11546,2
11547,0
11548,2
11549,2
11550,1
11551,2
11552,2
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,2
11560,2
11561,1
11562,2
11563,1
11564,0
11565,1
11566,1
11567,1
11568,2
11569,2
11570,2
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,2
11581,0
11582,2
11583,2
11584,0
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,1
11592,1
11593,1
11594,2
11595,1
11596,2
11597,2
11598,1
11599,0
11600,0
11601,1
11602,2
11603,1
11604,1
11605,1
11606,2
11607,1
11608,1
11609,1
11610,1
11611,2
11612,0
11613,2
11614,1
11615,0
11616,2
11617,0
11618,1
11619,1
11620,2
11621,1
11622,2
11623,0
11624,1
11625,1
11626,1
11627,0
11628,1
11629,2
11630,1
11631,0
11632,1
11633,1
11634,0
11635,1
11636,1
11637,2
11638,1
11639,1
11640,1
11641,0
11642,1
11643,1
11644,1
11645,1
11646,2
11647,2
11648,1
11649,1
11650,1
11651,2
11652,1
11653,1
11654,1
11655,2
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,0
11663,1
11664,1
11665,2
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,2
11682,2
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,2
11692,1
11693,2
11694,2
11695,2
11696,2
11697,1
11698,2
11699,1
11700,1
11701,2
11702,2
11703,2
11704,2
11705,0
11706,2
11707,2
11708,2
11709,2
11710,1
11711,2
11712,0
11713,1
11714,1
11715,1
11716,1
11717,1
11718,2
11719,1
11720,2
11721,1
11722,1
11723,2
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,2
11732,1
11733,1
11734,2
11735,2
11736,1
11737,2
11738,2
11739,0
11740,2
11741,2
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,2
11749,1
11750,1
11751,1
11752,2
11753,0
11754,2
11755,0
11756,2
11757,1
11758,1
11759,1
11760,2
11761,2
11762,1
11763,1
11764,2
11765,2
11766,1
11767,1
11768,2
11769,1
11770,1
11771,2
11772,1
11773,1
11774,1
11775,2
11776,2
11777,1
11778,1
11779,2
11780,2
11781,0
11782,2
11783,1
11784,2
11785,2
11786,1
11787,2
11788,0
11789,1
11790,1
11791,0
11792,2
11793,1
11794,0
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,2
11803,1
11804,2
11805,1
11806,2
11807,0
11808,1
11809,0
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,2
11818,1
11819,1
11820,1
11821,2
11822,2
11823,0
11824,2
11825,2
11826,2
11827,2
11828,1
11829,2
11830,2
11831,0
11832,2
11833,1
11834,1
11835,2
11836,1
11837,2
11838,0
11839,2
11840,0
11841,1
11842,0
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,2
11856,2
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,2
11866,0
11867,2
11868,1
11869,2
11870,2
11871,1
11872,1
11873,2
11874,1
11875,1
11876,2
11877,1
11878,2
11879,0
11880,1
11881,1
11882,1
11883,1
11884,2
11885,2
11886,1
11887,1
11888,1
11889,2
11890,2
11891,2
11892,2
11893,1
11894,1
11895,1
11896,1
11897,2
11898,1
11899,2
11900,0
11901,1
11902,2
11903,1
11904,2
11905,2
11906,1
11907,1
11908,1
11909,1
11910,2
11911,2
11912,1
11913,2
11914,2
11915,2
11916,1
11917,0
11918,2
11919,1
11920,0
11921,1
11922,0
11923,1
11924,2
11925,2
11926,2
11927,2
11928,2
11929,1
11930,2
11931,2
11932,2
11933,1
11934,1
11935,2
11936,1
11937,1
11938,2
11939,1
11940,2
11941,1
11942,1
11943,1
11944,0
11945,1
11946,1
11947,1
11948,1
11949,1
11950,0
11951,1
11952,0
11953,1
11954,0
11955,1
11956,1
11957,0
11958,2
11959,0
11960,1
11961,1
11962,1
11963,0
11964,2
11965,1
11966,0
11967,1
11968,2
11969,1
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,2
11977,1
11978,2
11979,2
11980,2
11981,2
11982,2
11983,0
11984,2
11985,2
11986,1
11987,1
11988,2
11989,1
11990,1
11991,1
11992,1
11993,1
11994,2
11995,1
11996,0
11997,2
11998,2
11999,2
12000,1
12001,1
12002,1
12003,1
12004,1
12005,1
12006,1
12007,0
12008,1
12009,1
12010,1
12011,1
12012,1
12013,2
12014,1
12015,1
12016,1
12017,1
12018,1
12019,1
12020,0
12021,1
12022,1
12023,0
12024,2
12025,1
12026,1
12027,2
12028,1
12029,2
12030,2
12031,2
12032,1
12033,1
12034,2
12035,2
12036,2
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,0
12044,1
12045,2
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,2
12053,2
12054,1
12055,0
12056,2
12057,1
12058,0
12059,2
12060,1
12061,1
12062,0
12063,1
12064,2
12065,1
12066,1
12067,1
12068,1
12069,1
12070,2
12071,2
12072,2
12073,1
12074,1
12075,1
12076,0
12077,2
12078,2
12079,0
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,2
12088,1
12089,2
12090,1
12091,2
12092,1
12093,0
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,2
12104,2
12105,1
12106,2
12107,1
12108,1
12109,1
12110,1
12111,1
12112,1
12113,1
12114,1
12115,0
12116,1
12117,1
12118,2
12119,1
12120,2
12121,1
12122,2
12123,1
12124,1
12125,1
12126,1
12127,2
12128,2
12129,2
12130,2
12131,2
12132,1
12133,1
12134,1
12135,1
12136,2
12137,1
12138,1
12139,2
12140,2
12141,2
12142,1
12143,2
12144,1
12145,2
12146,2
12147,2
12148,0
12149,2
12150,2
12151,1
12152,2
12153,2
12154,2
12155,2
12156,2
12157,2
12158,0
12159,1
12160,1
12161,2
12162,0
12163,2
12164,1
12165,2
12166,2
12167,2
12168,2
12169,2
12170,2
12171,2
12172,2
12173,2
12174,2
12175,1
12176,1
12177,2
12178,1
12179,0
12180,2
12181,1
12182,0
12183,1
12184,2
12185,2
12186,2
12187,2
12188,0
12189,2
12190,2
12191,0
12192,1
12193,0
12194,2
12195,1
12196,1
12197,2
12198,1
12199,2
12200,1
12201,2
12202,2
12203,1
12204,2
12205,2
12206,1
12207,1
12208,1
12209,1
12210,0
12211,1
12212,1
12213,1
12214,1
12215,2
12216,2
12217,2
12218,2
12219,1
12220,2
12221,1
12222,2
12223,1
12224,1
12225,0
12226,2
12227,2
12228,2
12229,2
12230,1
12231,1
12232,1
12233,1
12234,0
12235,1
12236,2
12237,1
12238,1
12239,0
12240,1
12241,2
12242,1
12243,1
12244,2
12245,2
12246,2
12247,1
12248,2
12249,1
12250,1
12251,2
12252,2
12253,2
12254,1
12255,1
12256,0
12257,1
12258,1
12259,0
12260,2
12261,1
12262,2
12263,1
12264,2
12265,2
12266,1
12267,2
12268,2
12269,1
12270,0
12271,0
12272,2
12273,2
12274,1
12275,0
12276,1
12277,1
12278,1
12279,1
12280,1
12281,1
12282,1
12283,1
12284,1
12285,1
12286,1
12287,0
12288,1
12289,1
12290,2
12291,1
12292,1
12293,0
12294,2
12295,1
12296,0
12297,1
12298,2
12299,2
12300,1
12301,1
12302,2
12303,1
12304,2
12305,1
12306,2
12307,1
12308,1
12309,2
12310,1
12311,2
12312,1
12313,1
12314,2
12315,2
12316,1
12317,1
12318,1
12319,2
12320,1
12321,1
12322,1
12323,2
12324,2
12325,2
12326,2
12327,2
12328,2
12329,1
12330,0
12331,1
12332,1
12333,2
12334,2
12335,1
12336,2
12337,2
12338,2
12339,1
12340,1
12341,2
12342,2
12343,2
12344,2
12345,2
12346,1
12347,0
12348,0
12349,2
12350,1
12351,2
12352,0
12353,2
12354,1
12355,1
12356,1
12357,1
12358,2
12359,2
12360,1
12361,0
12362,2
12363,2
12364,1
12365,2
12366,0
12367,2
12368,1
12369,0
12370,2
12371,1
12372,2
12373,1
12374,1
12375,1
12376,1
12377,1
12378,0
12379,2
12380,2
12381,0
12382,0
12383,1
12384,1
12385,2
12386,1
12387,1
12388,2
12389,1
12390,2
12391,1
12392,1
12393,2
12394,1
12395,1
12396,1
12397,1
12398,2
12399,1
12400,1
12401,2
12402,1
12403,1
12404,2
12405,2
12406,2
12407,2
12408,2
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,2
12416,1
12417,2
12418,1
12419,2
12420,0
12421,1
12422,1
12423,1
12424,2
12425,1
12426,0
12427,2
12428,1
12429,1
12430,2
12431,1
12432,1
12433,1
12434,1
12435,1
12436,1
12437,2
12438,1
12439,1
12440,2
12441,1
12442,0
12443,2
12444,1
12445,1
12446,1
12447,1
12448,1
12449,2
12450,1
12451,1
12452,2
12453,1
12454,2
12455,2
12456,1
12457,1
12458,2
12459,2
12460,1
12461,1
12462,1
12463,2
12464,2
12465,2
12466,2
12467,1
12468,1
12469,2
12470,1
12471,1
12472,1
12473,0
12474,1
12475,0
12476,1
12477,1
12478,2
12479,1
12480,2
12481,2
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,2
12491,2
12492,1
12493,1
12494,2
12495,1
12496,2
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,2
12506,2
12507,2
12508,1
12509,0
12510,2
12511,1
12512,1
12513,2
12514,1
12515,1
12516,1
12517,1
12518,2
12519,1
12520,2
12521,2
12522,1
12523,1
12524,1
12525,0
12526,1
12527,2
12528,2
12529,2
12530,2
12531,2
12532,1
12533,1
12534,0
12535,1
12536,1
12537,0
12538,1
12539,0
12540,1
12541,1
12542,1
12543,1
12544,0
12545,0
12546,2
12547,2
12548,2
12549,2
12550,2
12551,2
12552,2
12553,2
12554,1
12555,1
12556,1
12557,1
12558,1
12559,2
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,2
12570,2
12571,2
12572,0
12573,1
12574,2
12575,1
12576,1
12577,1
12578,1
12579,2
12580,0
12581,1
12582,1
12583,1
12584,1
12585,2
12586,2
12587,2
12588,2
12589,1
12590,1
12591,2
12592,1
12593,2
12594,1
12595,1
12596,2
12597,1
12598,1
12599,1
12600,1
12601,2
12602,2
12603,2
12604,2
12605,1
12606,1
12607,0
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,1
12615,1
12616,1
12617,2
12618,1
12619,2
12620,2
12621,1
12622,0
12623,1
12624,2
12625,1
12626,0
12627,2
12628,2
12629,0
12630,2
12631,2
12632,0
12633,1
12634,2
12635,1
12636,0
12637,2
12638,2
12639,1
12640,1
12641,2
12642,1
12643,1
12644,2
12645,1
12646,2
12647,1
12648,0
12649,0
12650,1
12651,1
12652,1
12653,2
12654,1
12655,2
12656,2
12657,1
12658,1
12659,1
12660,2
12661,0
12662,1
12663,1
12664,1
12665,0
12666,1
12667,1
12668,1
12669,1
12670,1
12671,0
12672,1
12673,2
12674,2
12675,2
12676,2
12677,2
12678,1
12679,1
12680,2
12681,1
12682,1
12683,1
12684,1
12685,1
12686,2
12687,2
12688,2
12689,1
12690,1
12691,1
12692,2
12693,0
12694,2
12695,1
12696,1
12697,2
12698,2
12699,2
12700,1
12701,1
12702,1
12703,2
12704,1
12705,2
12706,1
12707,1
12708,1
12709,2
12710,2
12711,0
12712,2
12713,2
12714,1
12715,1
12716,0
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,1
12732,2
12733,2
12734,1
12735,1
12736,1
12737,1
12738,2
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,2
12748,2
12749,1
12750,1
12751,1
12752,1
12753,1
12754,1
12755,0
12756,2
12757,1
12758,1
12759,2
12760,2
12761,2
12762,1
12763,2
12764,2
12765,1
12766,1
12767,2
12768,1
12769,2
12770,2
12771,1
12772,0
12773,2
12774,0
12775,2
12776,1
12777,1
12778,0
12779,1
12780,1
12781,1
12782,2
12783,2
12784,2
12785,0
12786,0
12787,2
12788,2
12789,2
12790,1
12791,0
12792,0
12793,2
12794,1
12795,1
12796,2
12797,2
12798,0
12799,1
12800,1
12801,1
12802,2
12803,2
12804,1
12805,1
12806,2
12807,0
12808,1
12809,1
12810,1
12811,1
12812,0
12813,1
12814,1
12815,1
12816,2
12817,2
12818,2
12819,2
12820,2
12821,2
12822,1
12823,0
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,2
12831,1
12832,1
12833,0
12834,1
12835,2
12836,1
12837,1
12838,1
12839,1
12840,1
12841,1
12842,0
12843,1
12844,2
12845,2
12846,1
12847,2
12848,1
12849,1
12850,2
12851,1
12852,1
12853,1
12854,0
12855,1
12856,2
12857,1
12858,1
12859,0
12860,1
12861,0
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,2
12869,2
12870,1
12871,0
12872,1
12873,1
12874,1
12875,2
12876,1
12877,1
12878,2
12879,2
12880,2
12881,2
12882,2
12883,1
12884,2
12885,0
12886,1
12887,1
12888,2
12889,1
12890,1
12891,1
12892,1
12893,0
12894,1
12895,1
12896,2
12897,1
12898,2
12899,2
12900,1
12901,1
12902,2
12903,1
12904,1
12905,1
12906,1
12907,1
12908,1
12909,2
12910,1
12911,1
12912,1
12913,1
12914,1
12915,2
12916,2
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,2
12926,1
12927,1
12928,1
12929,1
12930,2
12931,0
12932,0
12933,2
12934,1
12935,1
12936,1
12937,2
12938,2
12939,1
12940,2
12941,2
12942,2
12943,1
12944,2
12945,2
12946,2
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,2
12954,1
12955,1
12956,1
12957,1
12958,2
12959,2
12960,1
12961,1
12962,1
12963,1
12964,1
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,1
12972,1
12973,1
12974,1
12975,1
12976,0
12977,2
12978,1
12979,2
12980,2
12981,2
12982,1
12983,1
12984,2
12985,1
12986,2
12987,0
12988,2
12989,2
12990,2
12991,1
12992,1
12993,2
12994,1
12995,2
12996,1
12997,1
12998,2
12999,1
13000,1
13001,0
13002,2
13003,1
13004,1
13005,1
13006,1
13007,1
13008,1
13009,0
13010,1
13011,0
13012,2
13013,1
13014,1
13015,1
13016,1
13017,0
13018,1
13019,1
13020,1
13021,1
13022,1
13023,2
13024,1
13025,0
13026,2
13027,1
13028,1
13029,1
13030,1
13031,1
13032,1
13033,2
13034,1
13035,1
13036,1
13037,1
13038,0
13039,0
13040,0
13041,0
13042,1
13043,1
13044,2
13045,2
13046,1
13047,1
13048,2
13049,2
13050,2
13051,1
13052,1
13053,1
13054,1
13055,1
13056,2
13057,2
13058,1
13059,1
13060,1
13061,1
13062,1
13063,2
13064,2
13065,1
13066,2
13067,2
13068,1
13069,2
13070,2
13071,2
13072,2
13073,1
13074,1
13075,2
13076,1
13077,2
13078,0
13079,1
13080,1
13081,1
13082,0
13083,1
13084,0
13085,0
13086,1
13087,2
13088,2
13089,1
13090,2
13091,1
13092,1
13093,2
13094,0
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,2
13102,1
13103,1
13104,0
13105,0
13106,1
13107,0
13108,1
13109,0
13110,1
13111,1
13112,1
13113,1
13114,1
13115,2
13116,0
13117,1
13118,1
13119,2
13120,1
13121,2
13122,2
13123,1
13124,1
13125,1
13126,1
13127,2
13128,2
13129,1
13130,1
13131,1
13132,2
13133,2
13134,1
13135,2
13136,2
13137,2
13138,1
13139,2
13140,1
13141,1
13142,1
13143,2
13144,2
13145,1
13146,2
13147,1
13148,2
13149,1
13150,2
13151,2
13152,2
13153,1
13154,1
13155,0
13156,1
13157,1
13158,2
13159,2
13160,0
13161,1
13162,1
13163,2
13164,1
13165,1
13166,1
13167,1
13168,1
13169,2
13170,2
13171,2
13172,2
13173,1
13174,1
13175,1
13176,1
13177,1
13178,0
13179,2
13180,2
13181,1
13182,0
13183,2
13184,1
13185,1
13186,1
13187,1
13188,1
13189,2
13190,2
13191,2
13192,2
13193,0
13194,1
13195,1
13196,1
13197,1
13198,1
13199,0
13200,1
13201,1
13202,1
13203,2
13204,1
13205,1
13206,2
13207,1
13208,1
13209,0
13210,2
13211,0
13212,1
13213,1
13214,1
13215,2
13216,1
13217,0
13218,2
13219,2
13220,1
13221,2
13222,1
13223,2
13224,1
13225,0
13226,2
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,2
13235,1
13236,2
13237,1
13238,2
13239,1
13240,1
13241,1
13242,1
13243,1
13244,2
13245,2
13246,2
13247,2
13248,2
13249,1
13250,2
13251,1
13252,1
13253,2
13254,2
13255,1
13256,1
13257,2
13258,0
13259,2
13260,2
13261,2
13262,2
13263,1
13264,1
13265,0
13266,2
13267,2
13268,2
13269,1
13270,1
13271,1
13272,2
13273,2
13274,2
13275,2
13276,1
13277,1
13278,1
13279,1
13280,2
13281,1
13282,1
13283,2
13284,1
13285,2
13286,1
13287,2
13288,1
13289,1
13290,1
13291,1
13292,2
13293,0
13294,0
13295,1
13296,1
13297,1
13298,1
13299,1
13300,1
13301,1
13302,1
13303,2
13304,2
13305,2
13306,1
13307,1
13308,2
13309,1
13310,1
13311,2
13312,2
13313,2
13314,1
13315,2
13316,1
13317,0
13318,1
13319,1
13320,0
13321,2
13322,1
13323,0
13324,1
13325,1
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,0
13333,1
13334,1
13335,0
13336,1
13337,0
13338,0
13339,1
13340,1
13341,1
13342,0
13343,2
13344,2
13345,2
13346,1
13347,1
13348,2
13349,2
13350,1
13351,2
13352,1
13353,1
13354,2
13355,1
13356,1
13357,1
13358,2
13359,1
13360,2
13361,2
13362,1
13363,2
13364,1
13365,1
13366,1
13367,0
13368,1
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13375,1
13376,2
13377,1
13378,2
13379,1
13380,1
13381,2
13382,0
13383,2
13384,2
13385,1
13386,2
13387,2
13388,0
13389,1
13390,2
13391,1
13392,2
13393,2
13394,2
13395,1
13396,2
13397,0
13398,2
13399,2
13400,0
13401,1
13402,2
13403,1
13404,2
13405,2
13406,0
13407,2
13408,1
13409,2
13410,2
13411,2
13412,2
13413,0
13414,2
13415,1
13416,2
13417,0
13418,1
13419,2
13420,0
13421,0
13422,1
13423,0
13424,2
13425,2
13426,0
13427,2
13428,1
13429,2
13430,2
13431,2
13432,1
13433,2
13434,2
13435,1
13436,1
13437,1
13438,1
13439,2
13440,2
13441,2
13442,2
13443,0
13444,0
13445,2
13446,2
13447,2
13448,2
13449,2
13450,1
13451,2
13452,2
13453,2
13454,1
13455,2
13456,0
13457,2
13458,0
13459,1
13460,1
13461,0
13462,0
13463,2
13464,2
13465,2
13466,2
13467,0
13468,2
13469,1
13470,2
13471,2
13472,2
13473,0
13474,2
13475,1
13476,2
13477,1
13478,1
13479,2
13480,2
13481,2
13482,2
13483,2
13484,0
13485,0
13486,2
13487,0
13488,2
13489,2
13490,1
13491,0
13492,2
13493,0
13494,1
13495,1
13496,0
13497,1
13498,1
13499,2
13500,2
13501,1
13502,0
13503,1
13504,1
13505,0
13506,1
13507,1
13508,1
13509,1
13510,0
13511,0
13512,1
13513,1
13514,1
13515,1
13516,1
13517,2
13518,1
13519,0
13520,1
13521,1
13522,1
13523,2
13524,1
13525,2
13526,1
13527,1
13528,1
13529,2
13530,2
13531,2
13532,0
13533,2
13534,0
13535,2
13536,1
13537,2
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,2
13547,2
13548,2
13549,0
13550,2
13551,0
13552,1
13553,1
13554,0
13555,0
13556,1
13557,1
13558,0
13559,1
13560,2
13561,1
13562,0
13563,1
13564,2
13565,2
13566,2
13567,2
13568,1
13569,0
13570,1
13571,1
13572,0
13573,0
13574,1
13575,1
13576,1
13577,1
13578,1
13579,0
13580,1
13581,2
13582,1
13583,2
13584,1
13585,0
13586,2
13587,1
13588,1
13589,2
13590,1
13591,2
13592,0
13593,0
13594,2
13595,2
13596,1
13597,2
13598,1
13599,2
13600,2
13601,1
13602,2
13603,2
13604,2
13605,1
13606,2
13607,1
13608,1
13609,1
13610,1
13611,2
13612,1
13613,0
13614,1
13615,1
13616,1
13617,2
13618,1
13619,2
13620,2
13621,2
13622,2
13623,2
13624,1
13625,0
13626,2
13627,1
13628,1
13629,2
13630,2
13631,2
13632,2
13633,0
13634,2
13635,2
13636,2
13637,2
13638,2
13639,2
13640,1
13641,2
13642,1
13643,1
13644,2
13645,1
13646,2
13647,1
13648,1
13649,0
13650,0
13651,1
13652,2
13653,1
13654,1
13655,1
13656,2
13657,1
13658,0
13659,1
13660,1
13661,1
13662,2
13663,2
13664,2
13665,1
13666,1
13667,2
13668,1
13669,1
13670,1
13671,0
13672,0
13673,1
13674,2
13675,1
13676,2
13677,2
13678,1
13679,2
13680,0
13681,1
13682,1
13683,2
13684,2
13685,1
13686,1
13687,1
13688,1
13689,2
13690,1
13691,1
13692,0
13693,1
13694,0
13695,1
13696,1
13697,0
13698,1
13699,1
13700,1
13701,1
13702,0
13703,2
13704,2
13705,2
13706,2
13707,1
13708,1
13709,0
13710,1
13711,0
13712,2
13713,1
13714,1
13715,2
13716,2
13717,1
13718,1
13719,2
13720,1
13721,2
13722,1
13723,1
13724,1
13725,2
13726,1
13727,1
13728,2
13729,2
13730,2
13731,2
13732,1
13733,2
13734,2
13735,1
13736,2
13737,2
13738,1
13739,0
13740,2
13741,0
13742,2
13743,2
13744,0
13745,2
13746,2
13747,1
13748,0
13749,0
13750,2
13751,0
13752,2
13753,0
13754,1
13755,1
13756,2
13757,2
13758,2
13759,1
13760,2
13761,1
13762,2
13763,1
13764,2
13765,0
13766,2
13767,2
13768,2
13769,1
13770,1
13771,0
13772,2
13773,1
13774,2
13775,2
13776,1
13777,2
13778,2
13779,1
13780,2
13781,1
13782,2
13783,2
13784,0
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,2
13792,2
13793,1
13794,1
13795,2
13796,2
13797,2
13798,1
13799,0
13800,2
13801,2
13802,0
13803,2
13804,2
13805,2
13806,1
13807,2
13808,1
13809,1
13810,2
13811,2
13812,2
13813,2
13814,1
13815,0
13816,2
13817,2
13818,1
13819,1
13820,2
13821,1
13822,1
13823,2
13824,2
13825,1
13826,1
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,0
13834,1
13835,2
13836,2
13837,2
13838,2
13839,1
13840,2
13841,1
13842,2
13843,1
13844,1
13845,2
13846,0
13847,2
13848,0
13849,1
13850,1
13851,1
13852,2
13853,0
13854,1
13855,1
13856,2
13857,1
13858,1
13859,2
13860,1
13861,1
13862,2
13863,2
13864,2
13865,2
13866,1
13867,1
13868,1
13869,0
13870,2
13871,1
13872,1
13873,2
13874,1
13875,0
13876,1
13877,1
13878,2
13879,2
13880,1
13881,2
13882,1
13883,0
13884,0
13885,1
13886,2
13887,0
13888,2
13889,1
13890,1
13891,1
13892,1
13893,1
13894,0
13895,1
13896,1
13897,1
13898,1
13899,2
13900,1
13901,0
13902,0
13903,0
13904,2
13905,2
13906,1
13907,1
13908,0
13909,0
13910,2
13911,1
13912,1
13913,1
13914,2
13915,1
13916,0
13917,2
13918,1
13919,1
13920,1
13921,1
13922,1
13923,1
13924,2
13925,1
13926,1
13927,0
13928,2
13929,1
13930,1
13931,2
13932,0
13933,2
13934,2
13935,2
13936,2
13937,2
13938,1
13939,1
13940,1
13941,1
13942,1
13943,2
13944,1
13945,2
13946,1
13947,0
13948,2
13949,1
13950,1
13951,2
13952,2
13953,1
13954,2
13955,2
13956,2
13957,0
13958,2
13959,1
13960,1
13961,1
13962,1
13963,1
13964,2
13965,2
13966,2
13967,1
13968,2
13969,1
13970,1
13971,2
13972,1
13973,2
13974,1
13975,2
13976,2
13977,1
13978,1
13979,2
13980,2
13981,2
13982,2
13983,2
13984,2
13985,0
13986,2
13987,1
13988,2
13989,2
13990,2
13991,2
13992,2
13993,2
13994,1
13995,1
13996,2
13997,1
13998,2
13999,2
14000,0
14001,2
14002,2
14003,2
14004,1
14005,2
14006,0
14007,1
14008,1
14009,2
14010,2
14011,1
14012,2
14013,2
14014,0
14015,0
14016,2
14017,1
14018,2
14019,2
14020,2
14021,1
14022,1
14023,2
14024,0
14025,0
14026,0
14027,1
14028,1
14029,0
14030,2
14031,0
14032,2
14033,1
14034,1
14035,2
14036,2
14037,1
14038,2
14039,1
14040,1
14041,1
14042,2
14043,2
14044,2
14045,1
14046,1
14047,2
14048,2
14049,1
14050,0
14051,1
14052,2
14053,1
14054,2
14055,2
14056,2
14057,1
14058,2
14059,1
14060,1
14061,0
14062,0
14063,2
14064,1
14065,1
14066,2
14067,1
14068,0
14069,0
14070,1
14071,0
14072,0
14073,1
14074,1
14075,2
14076,2
14077,2
14078,2
14079,1
14080,1
14081,2
14082,2
14083,1
14084,1
14085,1
14086,1
14087,2
14088,1
14089,2
14090,1
14091,2
14092,1
14093,2
14094,1
14095,2
14096,2
14097,1
14098,1
14099,2
14100,1
14101,2
14102,2
14103,2
14104,1
14105,2
14106,2
14107,2
14108,2
14109,2
14110,1
14111,1
14112,0
14113,2
14114,2
14115,2
14116,1
14117,2
14118,0
14119,1
14120,1
14121,2
14122,1
14123,2
14124,1
14125,2
14126,2
14127,2
14128,2
14129,1
14130,0
14131,0
14132,2
14133,1
14134,0
14135,2
14136,2
14137,2
14138,2
14139,2
14140,0
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,2
14148,2
14149,1
14150,0
14151,2
14152,1
14153,2
14154,2
14155,2
14156,1
14157,2
14158,2
14159,0
14160,0
14161,1
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,2
14169,0
14170,2
14171,2
14172,1
14173,2
14174,2
14175,1
14176,2
14177,2
14178,2
14179,2
14180,2
14181,2
14182,1
14183,1
14184,2
14185,2
14186,2
14187,1
14188,2
